name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A child friendly @ restaurant that has English food is Loch Fyne.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge serves French food in the high price range. It has a customer rating of 3 out of 5.
name : Browns Cambridge | Type : Type not specified | food : French | family friendly : not family friendly||Expensive @ French food can be found at Browns Cambridge, which has a customer rating of 3 out of 5.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge has a customer rating of 3 out of 5. They serve French food. The price is high.
name : Aromi | Type : restaurant | food : Chinese | family friendly : not family friendly||Aromi is a Chinese @ restaurant located downtown.
name : Aromi | Type : restaurant | food : Chinese | family friendly : not family friendly||Aromi is a Chinese @ restaurant in the city centre.
name : Aromi | Type : restaurant | food : Chinese | family friendly : not family friendly||There is a Chinese @ restaurant in the city centre called Aromi.
name : Aromi | Type : restaurant | food : Chinese | family friendly : not family friendly||Aromi is a Chinese @ restaurant in the center of the city.
name : Aromi | Type : restaurant | food : Chinese | family friendly : not family friendly||Aromi is a Chinese @ restaurant located in the city centre.
name : Aromi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||In the city centre, there is a restaurant called Aromi that serves Chinese food.
name : Aromi | Type : Type not specified | food : Chinese | family friendly : not family friendly||Aromi offers Chinese cuisine in the heart of the city.
name : The Vaults | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Chinese restaurant The Vaults is cheap, but not family friendly.
name : The Vaults | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Vaults serves cheap @ Chinese food, but is not family friendly.
name : The Vaults | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Vaults is a Chinese food restaurant, it cost less than £20. It is not family friendly.
name : The Vaults | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Chinese restaurant The Vaults is not family friendly and serves food for less than £20.
name : The Vaults | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Vaults serves Chinese food for less than £20 and is not family friendly.
name : The Vaults | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Vaults serves Chinese and is for Adults only. Its prices are less than £20.
name : The Vaults | Type : Type not specified | food : Chinese | family friendly : not family friendly||Serving Chinese food, The Vaults has an average price range of less than £20 and is not family friendly.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||If you want Italian, The Dumpling Tree @ restaurant is cheap.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||There is a low-cost @ restaurant called The Dumpling Tree where you can eat Italian food.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||There's a restaurant called The Dumpling Tree that has cheap @ Italian food.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is an Italian @ restaurant with a cheap price range.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||There is a cheap @ Italian @ restaurant called The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||There is a cheap @ Italian @ restaurant.  It is named The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is an Italian @ restaurant with low prices.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is a cheap @ restaurant of Italian food.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||An inexpensive Italian @ restaurant is The Dumpling Tree.
